tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax	us-gaap/2008	0	0	monetary	D	C	OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment and Tax	Amount, before tax and adjustment, of unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax	us-gaap/2009	0	0	monetary	D	C	OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment and Tax	Amount, before tax and adjustment, of unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax	us-gaap/2008	0	0	monetary	D	C	OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax	Amount, after tax and before adjustment, of unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax	us-gaap/2009	0	0	monetary	D	C	OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax	Amount, after tax and before adjustment, of unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax	us-gaap/2008	0	0	monetary	D	D	OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, Tax	Amount, before adjustment, of tax expense (benefit) for unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax	us-gaap/2009	0	0	monetary	D	D	OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, Tax	Amount, before adjustment, of tax expense (benefit) for unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.
OtherCostAndExpenseOperating	us-gaap/2008	0	0	monetary	D	D	Other Cost and Expense, Operating	The total amount of other operating cost and expense items that are associated with the entity's normal revenue producing operation.
OtherCostAndExpenseOperating	us-gaap/2009	0	0	monetary	D	D	Other Cost and Expense, Operating	The total amount of other operating cost and expense items that are associated with the entity's normal revenue producing operation.
OtherCostOfOperatingRevenue	us-gaap/2008	0	0	monetary	D	D	Other Cost of Operating Revenue	Other costs incurred during the reporting period related to other revenue generating activities.
OtherCostOfOperatingRevenue	us-gaap/2009	0	0	monetary	D	D	Other Cost of Operating Revenue	Other costs incurred during the reporting period related to other revenue generating activities.
OtherCostOfServices	us-gaap/2008	0	0	monetary	D	D	Other Cost of Services (Deprecated 2018-01-31)	Other costs incurred and are directly related to services rendered by an entity during the reporting period.
OtherCostOfServices	us-gaap/2009	0	0	monetary	D	D	Other Cost of Services (Deprecated 2018-01-31)	Other costs incurred and are directly related to services rendered by an entity during the reporting period.
OtherDeferredCostsNet	us-gaap/2008	0	0	monetary	I	D	Other Deferred Costs, Net	Net amount of other deferred costs capitalized at the end of the reporting period. Does not include deferred finance costs or deferred acquisition costs of insurance companies.
OtherDeferredCreditsCurrent	us-gaap/2008	0	0	monetary	I	C	Other Deferred Credits, Current	Amount of unearned revenue or income classified as other, expected to be taken into income within one year or the normal operating cycle, if longer.
OtherDeferredCreditsCurrent	us-gaap/2009	0	0	monetary	I	C	Other Deferred Credits, Current	Amount of unearned revenue or income classified as other, expected to be taken into income within one year or the normal operating cycle, if longer.
OtherDeferredCreditsNoncurrent	us-gaap/2008	0	0	monetary	I	C	Other Deferred Credits, Noncurrent	Amount of unearned revenue or income classified as other, expected to be taken into income after one year or the normal operating cycle, if longer.
OtherDeferredCreditsNoncurrent	us-gaap/2009	0	0	monetary	I	C	Other Deferred Credits, Noncurrent	Amount of unearned revenue or income classified as other, expected to be taken into income after one year or the normal operating cycle, if longer.
OtherDepreciationAndAmortization	us-gaap/2008	0	0	monetary	D	D	Other Depreciation and Amortization	Amount of expense charged against earnings to allocate the cost of tangible and intangible assets over their remaining economic lives, classified as other.
OtherDepreciationAndAmortization	us-gaap/2009	0	0	monetary	D	D	Other Depreciation and Amortization	Amount of expense charged against earnings to allocate the cost of tangible and intangible assets over their remaining economic lives, classified as other.
OtherDirectCostsOfHotels	us-gaap/2008	0	0	monetary	D	D	Other Direct Costs of Hotels (Deprecated 2018-01-31)	Other costs incurred and are directly related to hotel operations.
OtherExpenses	us-gaap/2008	0	0	monetary	D	D	Other Expenses	Amount of expense classified as other.
OtherExpenses	us-gaap/2009	0	0	monetary	D	D	Other Expenses	Amount of expense classified as other.
OtherFinancialServicesCosts	us-gaap/2009	0	0	monetary	D	D	Other Financial Services Costs (Deprecated 2018-01-31)	Other financial services costs incurred during the reporting period.
OtherGeneralAndAdministrativeExpense	us-gaap/2008	0	0	monetary	D	D	Other General and Administrative Expense	Amount of general and administrative expense classified as other.
OtherGeneralAndAdministrativeExpense	us-gaap/2009	0	0	monetary	D	D	Other General and Administrative Expense	Amount of general and administrative expense classified as other.
OtherGeneralExpense	us-gaap/2008	0	0	monetary	D	D	Other General Expense	Amount of general expenses not normally included in Other Operating Costs and Expenses.
OtherGeneralExpense	us-gaap/2009	0	0	monetary	D	D	Other General Expense	Amount of general expenses not normally included in Other Operating Costs and Expenses.
OtherHotelOperatingRevenue	us-gaap/2008	0	0	monetary	D	C	Other Hotel Operating Revenue (Deprecated 2018-01-31)	Amount of revenue, generated from managing and operating hotels, classified as other.
OtherIncome	us-gaap/2008	0	0	monetary	D	C	Other Income	Amount of revenue and income classified as other.
OtherIncome	us-gaap/2009	0	0	monetary	D	C	Other Income	Amount of revenue and income classified as other.
OtherIncreaseDecreaseInProvisionForRestructuring	us-gaap/2008	0	0	monetary	D	D	Other Increase (Decrease) in Provision for Restructuring (Deprecated 2011-01-31)	Other change from the prior period in the balance of the restructuring provision that is not otherwise defined in the taxonomy.
OtherIndefiniteLivedIntangibleAssets	us-gaap/2009	0	0	monetary	I	D	Other Indefinite-lived Intangible Assets	Amount after impairment of indefinite-lived intangible assets classified as other. Excludes financial assets and goodwill.
OtherInterestAndDividendIncome	us-gaap/2008	0	0	monetary	D	C	Other Interest and Dividend Income	Amount, after discount, accretion and premium amortization, of interest income and dividend income classified as other.
OtherInterestAndDividendIncome	us-gaap/2009	0	0	monetary	D	C	Other Interest and Dividend Income	Amount, after discount, accretion and premium amortization, of interest income and dividend income classified as other.
OtherInterestEarningAssets	us-gaap/2008	0	0	monetary	I	D	Other Interest Earning Assets	Amount of interest earning assets classified as other.
OtherInventoriesSpareParts	us-gaap/2009	0	0	monetary	I	D	Other Inventories, Spare Parts, Gross	Gross amount of components of assembled products that can be sold directly or indirectly through sales of assembled products.
OtherInventory	us-gaap/2008	0	0	monetary	I	D	Other Inventory, Gross	Amount before valuation and LIFO reserves of other inventory expected to be sold, or consumed within one year or operating cycle, if longer.
OtherInventory	us-gaap/2009	0	0	monetary	I	D	Other Inventory, Gross	Amount before valuation and LIFO reserves of other inventory expected to be sold, or consumed within one year or operating cycle, if longer.
OtherInventorySupplies	us-gaap/2008	0	0	monetary	I	D	Other Inventory, Supplies, Gross	Amount before valuation and LIFO reserves of other supplies used within the manufacturing or production process expected to be consumed within one year or operating cycle, if longer.
OtherInventorySupplies	us-gaap/2009	0	0	monetary	I	D	Other Inventory, Supplies, Gross	Amount before valuation and LIFO reserves of other supplies used within the manufacturing or production process expected to be consumed within one year or operating cycle, if longer.
OtherInvestments	us-gaap/2009	0	0	monetary	I	D	Other Investments	Amount of investments classified as other.
OtherInvestmentsAbstract	us-gaap/2009	0	1				Other Investments [Abstract]	
OtherInvestmentsAndSecuritiesAtCost	us-gaap/2008	0	0	monetary	I	D	Other Investments and Securities, at Cost	Includes other investments and securities that are not at fair value as of the balance sheet date and those that are not accounted for under the equity method.
OtherLaborRelatedExpenses	us-gaap/2008	0	0	monetary	D	D	Other Labor-related Expenses	Amount of labor-related expenses classified as other.
OtherLaborRelatedExpenses	us-gaap/2009	0	0	monetary	D	D	Other Labor-related Expenses	Amount of labor-related expenses classified as other.
OtherLiabilities	us-gaap/2008	0	0	monetary	I	C	Other Liabilities	Amount of liabilities classified as other.
OtherLiabilities	us-gaap/2009	0	0	monetary	I	C	Other Liabilities	Amount of liabilities classified as other.
OtherLiabilitiesCurrent	us-gaap/2008	0	0	monetary	I	C	Other Liabilities, Current	Amount of liabilities classified as other, due within one year or the normal operating cycle, if longer.
OtherLiabilitiesCurrent	us-gaap/2009	0	0	monetary	I	C	Other Liabilities, Current	Amount of liabilities classified as other, due within one year or the normal operating cycle, if longer.
OtherLiabilitiesNoncurrent	us-gaap/2008	0	0	monetary	I	C	Other Liabilities, Noncurrent	Amount of liabilities classified as other, due after one year or the normal operating cycle, if longer.
OtherLiabilitiesNoncurrent	us-gaap/2009	0	0	monetary	I	C	Other Liabilities, Noncurrent	Amount of liabilities classified as other, due after one year or the normal operating cycle, if longer.
OtherLiabilitiesNoncurrentAbstract	us-gaap/2009	0	1				Other Liabilities, Noncurrent [Abstract]	
OtherLoansPayable	us-gaap/2008	0	0	monetary	I	C	Other Loans Payable	Amount of long-term loans payable classified as other.
OtherLoansPayable	us-gaap/2009	0	0	monetary	I	C	Other Loans Payable	Amount of long-term loans payable classified as other.
OtherLongTermDebt	us-gaap/2009	0	0	monetary	I	C	Other Long-term Debt	Amount of long-term debt classified as other.
OtherLongTermDebtCurrent	us-gaap/2008	0	0	monetary	I	C	Other Long-term Debt, Current	Amount of long-term debt classified as other, payable within one year or the operating cycle, if longer.
OtherLongTermDebtCurrent	us-gaap/2009	0	0	monetary	I	C	Other Long-term Debt, Current	Amount of long-term debt classified as other, payable within one year or the operating cycle, if longer.
OtherLongTermDebtNoncurrent	us-gaap/2008	0	0	monetary	I	C	Other Long-term Debt, Noncurrent	Amount of long-term debt classified as other, payable after one year or the operating cycle, if longer.
OtherLongTermDebtNoncurrent	us-gaap/2009	0	0	monetary	I	C	Other Long-term Debt, Noncurrent	Amount of long-term debt classified as other, payable after one year or the operating cycle, if longer.
OtherLongTermInvestments	us-gaap/2008	0	0	monetary	I	D	Other Long-term Investments	Amount of long-term investments classified as other.
OtherLongTermInvestments	us-gaap/2009	0	0	monetary	I	D	Other Long-term Investments	Amount of long-term investments classified as other.
OtherMarketableSecuritiesNoncurrent	us-gaap/2008	0	0	monetary	I	D	Other Marketable Securities, Noncurrent (Deprecated 2018-01-31)	Amount of debt and equity financial instruments classified as other and noncurrent.
OtherMarketableSecuritiesNoncurrent	us-gaap/2009	0	0	monetary	I	D	Other Marketable Securities, Noncurrent (Deprecated 2018-01-31)	Amount of debt and equity financial instruments classified as other and noncurrent.
OtherMinorityInterests	us-gaap/2008	0	0	monetary	I	C	Other Noncontrolling Interests	Carrying amount of equity interests owned by noncontrolling shareholders, partners, or other equity holders in one or more of the entities consolidated into the reporting entity's financial statements other than joint ventures, limited partnerships, operating partnerships or interests held by preferred unit holders.
OtherMinorityInterests	us-gaap/2009	0	0	monetary	I	C	Other Noncontrolling Interests	Carrying amount of equity interests owned by noncontrolling shareholders, partners, or other equity holders in one or more of the entities consolidated into the reporting entity's financial statements other than joint ventures, limited partnerships, operating partnerships or interests held by preferred unit holders.
OtherNoncashExpense	us-gaap/2008	0	0	monetary	D	D	Other Noncash Expense	Amount of expense or loss included in net income that result in no cash flow, classified as other.
OtherNoncashExpense	us-gaap/2009	0	0	monetary	D	D	Other Noncash Expense	Amount of expense or loss included in net income that result in no cash flow, classified as other.
OtherNoncashIncome	us-gaap/2008	0	0	monetary	D	C	Other Noncash Income	Amount of income or gain included in net income that result in no cash inflow (outflow), classified as other.
OtherNoncashIncome	us-gaap/2009	0	0	monetary	D	C	Other Noncash Income	Amount of income or gain included in net income that result in no cash inflow (outflow), classified as other.
OtherNoncashIncomeTaxExpense	us-gaap/2009	0	0	monetary	D	D	Other Noncash Income Tax Expense	The portion of the noncash component of income tax expense for the period other than the portion from the net change in the entity's deferred tax assets and liabilities.
OtherNoncashInvestingAndFinancingItemsAbstract	us-gaap/2009	0	1				Other Noncash Investing and Financing Items [Abstract]	
OtherNoncurrentLiabilities	us-gaap/2009	0	0	monetary	I	C	Other Noncurrent Liabilities (Deprecated 2011-01-31)	Obligations not otherwise itemized or previously categorized that are due beyond one year (or operating cycle, if longer) from the balance sheet date.
OtherNoninterestExpense	us-gaap/2008	0	0	monetary	D	D	Other Noninterest Expense	Amount of noninterest expense classified as other.
OtherNoninterestExpense	us-gaap/2009	0	0	monetary	D	D	Other Noninterest Expense	Amount of noninterest expense classified as other.
OtherNonoperatingExpense	us-gaap/2008	0	0	monetary	D	D	Other Nonoperating Expense	Amount of expense related to nonoperating activities, classified as other.
OtherNonoperatingExpense	us-gaap/2009	0	0	monetary	D	D	Other Nonoperating Expense	Amount of expense related to nonoperating activities, classified as other.
OtherNonoperatingGainsLosses	us-gaap/2008	0	0	monetary	D	C	Other Nonoperating Gains (Losses)	Amount of gain (loss) related to nonoperating activities, classified as other.
OtherNonoperatingIncome	us-gaap/2008	0	0	monetary	D	C	Other Nonoperating Income	Amount of income related to nonoperating activities, classified as other.
OtherNonoperatingIncome	us-gaap/2009	0	0	monetary	D	C	Other Nonoperating Income	Amount of income related to nonoperating activities, classified as other.
OtherNonoperatingIncomeExpense	us-gaap/2008	0	0	monetary	D	C	Other Nonoperating Income (Expense)	Amount of income (expense) related to nonoperating activities, classified as other.
OtherNonoperatingIncomeExpense	us-gaap/2009	0	0	monetary	D	C	Other Nonoperating Income (Expense)	Amount of income (expense) related to nonoperating activities, classified as other.
OtherNonoperatingIncomeExpenseAbstract	us-gaap/2008	0	1				Other Nonoperating Income (Expense) [Abstract]	
OtherNonoperatingIncomeExpenseAbstract	us-gaap/2009	0	1				Other Nonoperating Income (Expense) [Abstract]	
OtherNonrecurringIncomeExpense	us-gaap/2008	0	0	monetary	D	D	Other Nonrecurring (Income) Expense	Amount of other expense (income) that is infrequent in occurrence or unusual in nature.
OtherNonrecurringIncomeExpense	us-gaap/2009	0	0	monetary	D	D	Other Nonrecurring (Income) Expense	Amount of other expense (income) that is infrequent in occurrence or unusual in nature.
OtherNonrecurringIncomeExpenseAbstract	us-gaap/2008	0	1				Other Nonrecurring (Income) Expense [Abstract]	
OtherNonrecurringIncomeExpenseAbstract	us-gaap/2009	0	1				Other Nonrecurring (Income) Expense [Abstract]	
OtherNotesPayableCurrent	us-gaap/2009	0	0	monetary	I	C	Other Notes Payable, Current	Amount of long-term notes classified as other, payable within one year or the normal operating cycle, if longer.
OtherOilAndGasPropertySuccessfulEffortMethod	us-gaap/2008	0	0	monetary	I	D	Other Oil and Gas Property, Successful Effort Method	Amount of oil and gas properties accounted for using the successful effort method, classified as other.
OtherOperatingIncome	us-gaap/2008	0	0	monetary	D	C	Other Operating Income	The total amount of other operating income, the components of which are not separately disclosed on the income statement, from items that are associated with the entity's normal revenue producing operation.
OtherOperatingIncome	us-gaap/2009	0	0	monetary	D	C	Other Operating Income	The total amount of other operating income, the components of which are not separately disclosed on the income statement, from items that are associated with the entity's normal revenue producing operation.
OtherPayablesToBrokerDealersAndClearingOrganizations	us-gaap/2008	0	0	monetary	I	C	Other Payables to Broker-Dealers and Clearing Organizations	Amount of other payables due to broker-dealers or clearing organizations.
OtherPaymentsToAcquireBusinesses	us-gaap/2008	0	0	monetary	D	C	Other Payments to Acquire Businesses	The cash outflow associated with other payments to acquire businesses including deposit on pending acquisitions and preacquisition costs.
OtherPolicyholderFunds	us-gaap/2008	0	0	monetary	I	C	Other Policyholder Funds	Amount due to policyholders for funds held that are returnable under the terms of insurance contracts, classified as other.
OtherPolicyholderFunds	us-gaap/2009	0	0	monetary	I	C	Other Policyholder Funds	Amount due to policyholders for funds held that are returnable under the terms of insurance contracts, classified as other.
OtherPostretirementBenefitExpense	us-gaap/2008	0	0	monetary	D	D	Other Postretirement Benefits Cost (Reversal of Cost)	Amount of cost (reversal of cost) for other postretirement benefits. Excludes pension benefits.
OtherPostretirementBenefitExpense	us-gaap/2009	0	0	monetary	D	D	Other Postretirement Benefits Cost (Reversal of Cost)	Amount of cost (reversal of cost) for other postretirement benefits. Excludes pension benefits.
OtherPostretirementBenefitsPayments	us-gaap/2009	0	0	monetary	D	C	Payment for Other Postretirement Benefits	Amount of cash outflow for other postretirement benefit. Includes, but is not limited to, employer contribution to fund plan asset and payment to retiree. Excludes pension benefit.
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent	us-gaap/2009	0	0	monetary	I	C	Liability, Other Postretirement Defined Benefit Plan, Noncurrent	Amount of liability, recognized in statement of financial position, for defined benefit other postretirement plan, classified as noncurrent. Excludes pension plan.
OtherPostretirementDefinedBenefitPlanNoncurrentLiabilities	us-gaap/2008	0	0	monetary	I	C	Other Postretirement Defined Benefit Plan, Noncurrent Liabilities (Deprecated 2009-01-31)	For classified balance sheets this represents the noncurrent liability recognized in the balance sheet that is associated with other postretirement defined benefit plans (excluding pension plans). (The current liability will be separate, but it will normally be small, if there is even any at all.) For unclassified balance sheets, this represents the entire liability recognized in the balance sheet that is associated with the plans.
OtherPostretirementDefinedBenefitPlanNoncurrentLiabilities	us-gaap/2009	0	0	monetary	I	C	Other Postretirement Defined Benefit Plan, Noncurrent Liabilities (Deprecated 2009-01-31)	For classified balance sheets this represents the noncurrent liability recognized in the balance sheet that is associated with other postretirement defined benefit plans (excluding pension plans). (The current liability will be separate, but it will normally be small, if there is even any at all.) For unclassified balance sheets, this represents the entire liability recognized in the balance sheet that is associated with the plans.
OtherPreferredStockDividendsAndAdjustments	us-gaap/2009	0	0	monetary	D	D	Other Preferred Stock Dividends and Adjustments	Amount of preferred stock dividends and adjustments classified as other.
OtherPremiumRevenueNet	us-gaap/2008	0	0	monetary	D	C	Other Premium Revenue, Net (Deprecated 2013-01-31)	Premiums recognized as revenue in the period earned on all types of insurance and reinsurance contracts not otherwise specified in the taxonomy after subtracting any amounts ceded to another insurer.
OtherPremiumRevenueNet	us-gaap/2009	0	0	monetary	D	C	Other Premium Revenue, Net (Deprecated 2013-01-31)	Premiums recognized as revenue in the period earned on all types of insurance and reinsurance contracts not otherwise specified in the taxonomy after subtracting any amounts ceded to another insurer.
OtherPrepaidExpenseCurrent	us-gaap/2008	0	0	monetary	I	D	Other Prepaid Expense, Current	Amount of asset related to consideration paid in advance for other costs that provide economic benefits within a future period of one year or the normal operating cycle, if longer.
OtherPrepaidExpenseCurrent	us-gaap/2009	0	0	monetary	I	D	Other Prepaid Expense, Current	Amount of asset related to consideration paid in advance for other costs that provide economic benefits within a future period of one year or the normal operating cycle, if longer.
OtherRealEstateAndForeclosedAssets	us-gaap/2008	0	0	monetary	I	D	Other Real Estate and Foreclosed Assets	Carrying amount as of the balance sheet date of other real estate and foreclosed assets. Other real estate may include real estate investments, real estate loans that qualify as investments in real estate, and premises that are no longer used in operations may also be included in real estate owned. Foreclosed assets include all assets obtained in full or partial satisfaction of a debt arrangement through foreclosure proceedings.
OtherRealEstateRevenue	us-gaap/2008	0	0	monetary	D	C	Other Real Estate Revenue (Deprecated 2018-01-31)	Other real estate revenue not otherwise specified in the taxonomy.
OtherRealEstateRevenue	us-gaap/2009	0	0	monetary	D	C	Other Real Estate Revenue (Deprecated 2018-01-31)	Other real estate revenue not otherwise specified in the taxonomy.
OtherReceivables	us-gaap/2008	0	0	monetary	I	D	Other Receivables	Amount due from parties in nontrade transactions, classified as other.
OtherReceivables	us-gaap/2009	0	0	monetary	I	D	Other Receivables	Amount due from parties in nontrade transactions, classified as other.
OtherReceivablesFromBrokerDealersAndClearingOrganizations	us-gaap/2009	0	0	monetary	I	D	Other Receivables from Broker-Dealers and Clearing Organizations	Amount of other receivables due from broker-dealers or clearing organizations.
OtherRestrictedAssetsCurrent	us-gaap/2008	0	0	monetary	I	D	Other Restricted Assets, Current	Amount of current assets that are pledged or subject to withdrawal restrictions, classified as other.
OtherRestructuringCosts	us-gaap/2008	0	0	monetary	D	D	Other Restructuring Costs	Amount of other expenses associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses associated with a discontinued operation or an asset retirement obligation.
OtherRestructuringCosts	us-gaap/2009	0	0	monetary	D	D	Other Restructuring Costs	Amount of other expenses associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses associated with a discontinued operation or an asset retirement obligation.
OtherSalesRevenueNet	us-gaap/2008	0	0	monetary	D	C	Other Revenue, Net (Deprecated 2018-01-31)	Amount, after sales adjustments, returns, allowances, and discounts, of revenue classified as other.
OtherSalesRevenueNet	us-gaap/2009	0	0	monetary	D	C	Other Revenue, Net (Deprecated 2018-01-31)	Amount, after sales adjustments, returns, allowances, and discounts, of revenue classified as other.
OtherSecuredFinancings	us-gaap/2008	0	0	monetary	I	C	Other Secured Financings	Secured financing other than securities sold under agreements to repurchase and securities loaned.
OtherSellingGeneralAndAdministrativeExpense	us-gaap/2008	0	0	monetary	D	D	Other Selling, General and Administrative Expense	Amount of selling, general and administrative expense classified as other.
OtherSellingGeneralAndAdministrativeExpense	us-gaap/2009	0	0	monetary	D	D	Other Selling, General and Administrative Expense	Amount of selling, general and administrative expense classified as other.
OtherShortTermBorrowings	us-gaap/2008	0	0	monetary	I	C	Other Short-term Borrowings	Amount of borrowings classified as other, maturing within one year or the normal operating cycle, if longer.
OtherShortTermBorrowings	us-gaap/2009	0	0	monetary	I	C	Other Short-term Borrowings	Amount of borrowings classified as other, maturing within one year or the normal operating cycle, if longer.
OtherShortTermInvestments	us-gaap/2008	0	0	monetary	I	D	Other Short-term Investments	Amount of short-term investments classified as other.
OtherShortTermInvestments	us-gaap/2009	0	0	monetary	I	D	Other Short-term Investments	Amount of short-term investments classified as other.
OtherSignificantNoncashTransactionValueOfConsiderationGiven	us-gaap/2009	0	0	monetary	I	C	Other Significant Noncash Transaction, Value of Consideration Given (Deprecated 2011-01-31)	The value of the noncash (or part noncash) consideration given (for example, liability, equity) in a transaction. Noncash is defined as transactions during a period that do not result in cash receipts or cash payments in the period. "Part noncash" refers to that portion of a transaction not resulting in cash receipts or cash payments in the period.
OtherTaxExpenseBenefit	us-gaap/2009	0	0	monetary	D	D	Other Tax Expense (Benefit)	Amount of other income tax expense (benefit).
OtherUnderwritingExpense	us-gaap/2008	0	0	monetary	D	D	Other Underwriting Expense	Costs incurred during the period, such as those relating to general administration and policy maintenance that do not vary with and are not primarily related to the acquisition or renewal of insurance contracts.
OtherUnderwritingExpense	us-gaap/2009	0	0	monetary	D	D	Other Underwriting Expense	Costs incurred during the period, such as those relating to general administration and policy maintenance that do not vary with and are not primarily related to the acquisition or renewal of insurance contracts.
OwnedPropertyManagementCosts	us-gaap/2008	0	0	monetary	D	D	Owned Property Management Costs (Deprecated 2018-01-31)	The aggregate costs related to management of owned properties during the reporting period.
PaidInKindInterest	us-gaap/2008	0	0	monetary	D	D	Paid-in-Kind Interest	Interest paid other than in cash for example by issuing additional debt securities. As a noncash item, it is added to net income when calculating cash provided by or used in operations using the indirect method.
ParentCompanyMember	us-gaap/2008	0	0	member			Parent Company [Member]	The registrant that controls, directly or indirectly, another entity (or entities). The usual condition for control is ownership of a majority (over 50%) of the outstanding voting stock. The power to control may also exist with a lesser percentage of ownership, for example, by contract, lease, agreement with other stockholders or by court decree.
ParentCompanyMember	us-gaap/2009	0	0	member			Parent Company [Member]	The registrant that controls, directly or indirectly, another entity (or entities). The usual condition for control is ownership of a majority (over 50%) of the outstanding voting stock. The power to control may also exist with a lesser percentage of ownership, for example, by contract, lease, agreement with other stockholders or by court decree.
ParentMember	us-gaap/2009	0	0	member			Parent [Member]	Portion of equity, or net assets, in the consolidated entity attributable, directly or indirectly, to the parent. Excludes noncontrolling interests.
ParkingRevenue	us-gaap/2008	0	0	monetary	D	C	Parking Revenue (Deprecated 2018-01-31)	Revenue from fees, whether long-term or daily, charged for parking facilities.
PartnerCapitalComponentsAxis	us-gaap/2009	0	1	axis			Partner Capital Components [Axis]	Information by partner capital components which are allocated for example, but not limited to accumulated other comprehensive income or comprehensive income.
PartnerCapitalComponentsDomain	us-gaap/2009	0	0	member			Partner Capital Components [Domain]	Partner capital components are the parts of the total Partners' Capital balance including that which is allocated to accumulated other comprehensive income, comprehensive income.
PartnersCapital	us-gaap/2008	0	0	monetary	I	C	Partners' Capital	The amount of ownership interest of different classes of partners in limited partnership.
PartnersCapital	us-gaap/2009	0	0	monetary	I	C	Partners' Capital	The amount of ownership interest of different classes of partners in limited partnership.
PartnersCapitalAbstract	us-gaap/2008	0	1				Partners' Capital [Abstract]	
PartnersCapitalAbstract	us-gaap/2009	0	1				Partners' Capital [Abstract]	
PartnersCapitalAccountDistributions	us-gaap/2008	0	0	monetary	D	D	Partners' Capital Account, Distributions	Total distributions to each class of partners (i.e., general, limited and preferred partners).
PartnersCapitalAccountDistributions	us-gaap/2009	0	0	monetary	D	D	Partners' Capital Account, Distributions	Total distributions to each class of partners (i.e., general, limited and preferred partners).
PartnersCapitalAccountOptionExercise	us-gaap/2009	0	0	monetary	D	C	Partners' Capital Account, Option Exercise	Total change in each class of partners' capital accounts during the year due to option exercise. All partners include general, limited and preferred partners.
PartnersCapitalAccountPeriodIncreaseDecrease	us-gaap/2009	0	0	monetary	D		Increase (Decrease) in Partners' Capital	Changes in the ownership interest during the period of each class of partners. Partners include general, limited and preferred partners.
PartnersCapitalAccountSaleOfUnits	us-gaap/2009	0	0	monetary	D	C	Partners' Capital Account, Sale of Units	Total change in each class of partners' capital accounts during the year due to the sale of units. All partners include general, limited and preferred partners.
PartnersCapitalAccountSaleOfUnitsAbstract	us-gaap/2009	0	1				Partners' Capital Account, Sale of Units [Abstract]	
PartnersCapitalAccountTreasuryUnitsPurchases	us-gaap/2009	0	0	monetary	D	D	Partners' Capital Account, Treasury Units, Purchased	Value of units that were previously issued and have been repurchased during the year.
PartnersCapitalAccountUnitBasedCompensation	us-gaap/2009	0	0	monetary	D	C	Partners' Capital Account, Unit-based Payment Arrangement, Amount	Amount of increase (decrease) in partners' capital account for unit-based payment arrangement issued by partnership. Partner includes, but is not limited to, general, limited and preferred partners.
PartnersCapitalAccountUnits	us-gaap/2009	0	0	shares	I		Partners' Capital Account, Units	The number of each class of partnership units outstanding at the balance sheet date. Units represent shares of ownership of the general, limited, and preferred partners.
PartnersCapitalAccountUnitsPeriodIncreaseDecrease	us-gaap/2009	0	0	shares	D		Partners' Capital Account, Units, Period Increase (Decrease)	Total net change in the units of each class of partners' capital accounts during the year. Units represent shares of ownership of the general, limited, and preferred partners.
PartnersCapitalAccountUnitsSaleOfUnits	us-gaap/2009	0	0	shares	D		Partners' Capital Account, Units, Sale of Units	Total units issued during the year due to the sale of units. All partners include general, limited and preferred partners.
