tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
GrossProfit	us-gaap/2008	0	0	monetary	D	C	Gross Profit	Aggregate revenue less cost of goods and services sold or operating expenses directly attributable to the revenue generation activity.
GrossProfitAbstract	us-gaap/2008	0	1				Gross Profit [Abstract]	
HeldToMaturitySecuritiesNoncurrent	us-gaap/2008	0	0	monetary	I	D	Debt Securities, Held-to-maturity, Noncurrent	Amount of investment in debt security measured at amortized cost (held-to-maturity), classified as noncurrent.
ImpairmentOfInvestments	us-gaap/2008	0	0	monetary	D	D	Other than Temporary Impairment Losses, Investments	The amount by which the fair value of an investment is less than the amortized cost basis or carrying amount of that investment at the balance sheet date and the decline in fair value is deemed to be other than temporary, before considering whether or not such amount is recognized in earnings or other comprehensive income.
IncomeLossBeforeCumulativeEffectOfChangeInAccountingPrinciple	us-gaap/2008	0	0	monetary	D	C	Income (Loss) before Cumulative Effect of Change in Accounting Principle (Deprecated 2011-01-31)	Income or Loss from continuing operations and from discontinued operations after extraordinary items and income taxes but before the cumulative effect of a change in accounting principle.
IncomeLossBeforeCumulativeEffectOfChangeInAccountingPrincipleAbstract	us-gaap/2008	0	1				Income (Loss) before Cumulative Effect of Change in Accounting Principle [Abstract] (Deprecated 2011-01-31)	
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrincipleAbstract	us-gaap/2008	0	1				Income (Loss) from Operations before Extraordinary Items [Abstract] (Deprecated 2016-01-31)	
IncomeLossFromContinuingOperations	us-gaap/2008	0	0	monetary	D	C	Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent	Amount after tax of income (loss) from continuing operations attributable to the parent.
IncomeLossFromContinuingOperationsAbstract	us-gaap/2008	0	1				Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest [Abstract]	
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008	0	0	monetary	D	C	Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest	Amount of income (loss) from continuing operations before deduction of income tax expense (benefit) and income (loss) attributable to noncontrolling interest, and addition of income (loss) from equity method investments.
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestmentsAbstract	us-gaap/2008	0	1				Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest [Abstract]	
IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008	0	0	perShare	D		Income (Loss) from Continuing Operations, Per Basic Share	The amount of net income (loss) from continuing operations per each share of common stock or unit outstanding during the reporting period.
IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008	0	0	perShare	D		Income (Loss) from Continuing Operations, Per Diluted Share	The amount of net income (loss) derived from continuing operations during the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period.
IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008	0	0	monetary	D	C	Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest	Amount after tax of income (loss) from a discontinued operation including the portion attributable to the noncontrolling interest. Includes, but is not limited to, the income (loss) from operations during the phase-out period, gain (loss) on disposal, gain (loss) for reversal of write-down (write-down) to fair value, less cost to sell, and adjustments to a prior period gain (loss) on disposal.
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008	0	0	perShare	D		Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share	Per basic share amount, after tax, of income (loss) from the day-to-day business activities of the discontinued operation and gain (loss) from the disposal of the discontinued operation.
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2008	0	0	perShare	D		Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share	Per diluted share amount, after tax, of income (loss) from the day-to-day business activities of the discontinued operation and gain (loss) from the disposal of the discontinued operation.
IncomeLossFromEquityMethodInvestments	us-gaap/2008	0	0	monetary	D	C	Income (Loss) from Equity Method Investments	Amount of income (loss) for proportionate share of equity method investee's income (loss).
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions	us-gaap/2008	0	0	monetary	D	C	Income (Loss) from Equity Method Investments, Net of Dividends or Distributions	This element represents the undistributed income (or loss) of equity method investments, net of dividends or other distributions received from unconsolidated subsidiaries, certain corporate joint ventures, and certain noncontrolled corporations; such investments are accounted for under the equity method of accounting. This element excludes distributions that constitute a return of investment, which are classified as investing activities.
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributionsAbstract	us-gaap/2008	0	1				Income (Loss) from Equity Method Investments, Net of Dividends or Distributions [Abstract]	
IncomeTaxesPaid	us-gaap/2008	0	0	monetary	D	C	Income Taxes Paid	The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.
IncomeTaxesPaidNet	us-gaap/2008	0	0	monetary	D	C	Income Taxes Paid, Net	The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income, net of any cash received during the current period as refunds for the overpayment of taxes.
IncomeTaxesReceivable	us-gaap/2008	0	0	monetary	I	D	Income Taxes Receivable, Current	Carrying amount due within one year of the balance sheet date (or one operating cycle, if longer) from tax authorities as of the balance sheet date representing refunds of overpayments or recoveries based on agreed-upon resolutions of disputes.
IncomeTaxExpenseBenefit	us-gaap/2008	0	0	monetary	D	D	Income Tax Expense (Benefit)	Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.
IncomeTaxExpenseBenefitAbstract	us-gaap/2008	0	1				Income Tax Expense (Benefit) [Abstract] (Deprecated 2013-01-31)	
IncreaseDecreaseInAccountsAndNotesReceivable	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Accounts and Notes Receivable	The increase (decrease) during the reporting period of the sum of amounts due within one year (or one business cycle) from customers for the credit sale of goods and services; and from note holders for outstanding loans.
IncreaseDecreaseInAccountsAndOtherReceivables	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Accounts and Other Receivables	The increase (decrease) during the reporting period in the amount due from customers for the credit sale of goods and services; includes accounts receivable and other types of receivables.
IncreaseDecreaseInAccountsPayable	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Accounts Payable	The increase (decrease) during the reporting period in the aggregate amount of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business.
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Accounts Payable and Accrued Liabilities	The increase (decrease) during the reporting period in the amounts payable to vendors for goods and services received and the amount of obligations and expenses incurred but not paid.
IncreaseDecreaseInAccountsPayableAndAccruedLiabilitiesAbstract	us-gaap/2008	0	1				Increase (Decrease) in Accounts Payable and Accrued Liabilities [Abstract]	
IncreaseDecreaseInAccountsPayableTrade	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Accounts Payable, Trade	Change in recurring obligations of a business that arise from the acquisition of merchandise, materials, supplies and services used in the production and sale of goods and services.
IncreaseDecreaseInAccountsReceivable	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Accounts Receivable	The increase (decrease) during the reporting period in amount due within one year (or one business cycle) from customers for the credit sale of goods and services.
IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Income Taxes Payable	The increase (decrease) during the period in the amount due for taxes based on the reporting entity's earnings or attributable to the entity's income earning process (business presence) within a given jurisdiction.
IncreaseDecreaseInAccruedLiabilities	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Accrued Liabilities	The increase (decrease) during the reporting period in the aggregate amount of expenses incurred but not yet paid.
IncreaseDecreaseInAirTrafficLiability	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Air Traffic Liability (Deprecated 2011-01-31)	The net change during the reporting period in the amount of unearned revenue by an airline industry company. This unearned revenue includes tickets sold but not yet recognized as revenue (which occurs when transportation is provided or the ticket expires) and the estimated incremental cost for points or miles outstanding and awards that expect to be redeemed through customer loyalty programs.
IncreaseDecreaseInDeferredCharges	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Deferred Charges	The increase (decrease) during the reporting period in the value of expenditures made during the current reporting period for benefits that will be received over a period of years. Deferred charges differ from prepaid expenses in that they usually extend over a long period of time and may or may not be regularly recurring costs of operation.
IncreaseDecreaseInDeferredRevenue	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Deferred Revenue	Amount of increase (decrease) in deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable.
IncreaseDecreaseInDueToRelatedParties	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Due to Related Parties	The increase (decrease) during the reporting period in the aggregate amount of obligations to be paid to the following types of related parties: a parent company and its subsidiaries; subsidiaries of a common parent; an entity and trust for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entities' management; an entity and its principal owners, management, or member of their immediate families; affiliates; or other parties with the ability to exert significant influence.
IncreaseDecreaseInEmployeeRelatedLiabilities	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Employee Related Liabilities	The increase (decrease) during the reporting period in the aggregate amount of obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits.
IncreaseDecreaseInInterestPayableNet	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Interest Payable, Net	The increase (decrease) during the reporting period in interest payable, which represents the amount owed to note holders, bond holders, and other parties for interest earned on loans or credit extended to the reporting entity.
IncreaseDecreaseInInventories	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Inventories	The increase (decrease) during the reporting period in the aggregate value of all inventory held by the reporting entity, associated with underlying transactions that are classified as operating activities.
IncreaseDecreaseInInventoriesAbstract	us-gaap/2008	0	1				Increase (Decrease) in Inventories [Abstract]	
IncreaseDecreaseInLongTermReceivablesCurrent	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Long-term Receivables, Current	The increase (decrease) during the reporting period in the amount due within one year (or one business cycle) of receivables that were originally due beyond one year (or one business cycle).
IncreaseDecreaseInOperatingAssetsAbstract	us-gaap/2008	0	1				Increase (Decrease) in Operating Assets [Abstract]	
IncreaseDecreaseInOperatingCapital	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Operating Capital	The increase (decrease) during the reporting period of all assets and liabilities used in operating activities.
IncreaseDecreaseInOperatingCapitalAbstract	us-gaap/2008	0	1				Increase (Decrease) in Operating Capital [Abstract]	
IncreaseDecreaseInOperatingLiabilitiesAbstract	us-gaap/2008	0	1				Increase (Decrease) in Operating Liabilities [Abstract]	
IncreaseDecreaseInOtherAccountsPayable	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Other Accounts Payable	Amount of increase (decrease) in obligations classified as other, payable within one year or the normal operating cycle, if longer.
IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Other Operating Assets	Amount of increase (decrease) in operating assets classified as other.
IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Other Operating Assets and Liabilities, Net	Amount of increase (decrease) in operating assets after deduction of operating liabilities classified as other.
IncreaseDecreaseInOtherOperatingLiabilities	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Other Operating Liabilities	Amount of increase (decrease) in operating liabilities classified as other.
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Prepaid Expense and Other Assets	Amount of increase (decrease) in prepaid expenses, and assets classified as other.
IncreaseDecreaseInPrepaidExpense	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Prepaid Expense	The increase (decrease) during the reporting period in the amount of outstanding money paid in advance for goods or services that bring economic benefits for future periods.
IncreaseDecreaseInReceivables	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Receivables	The increase (decrease) during the reporting period in the total amount due within one year (or one operating cycle) from all parties, associated with underlying transactions that are classified as operating activities.
IncreaseDecreaseInReceivablesAbstract	us-gaap/2008	0	1				Increase (Decrease) in Receivables [Abstract]	
IncreaseDecreaseInRestrictedCash	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Restricted Cash	The net cash inflow or outflow for the increase (decrease) associated with funds that are not available for withdrawal or use (such as funds held in escrow) and are associated with underlying transactions that are classified as investing activities.
IncreaseDecreaseInStockholdersEquityRollForward	us-gaap/2008	0	1				Increase (Decrease) in Stockholders' Equity [Roll Forward]	A roll forward is a reconciliation of a concept from the beginning of a period to the end of a period.
IntangibleAssetsNetExcludingGoodwill	us-gaap/2008	0	0	monetary	I	D	Intangible Assets, Net (Excluding Goodwill)	Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges.
IntangibleAssetsNetExcludingGoodwillAbstract	us-gaap/2008	0	1				Intangible Assets, Net (Excluding Goodwill) [Abstract]	
InterestAndDebtExpense	us-gaap/2008	0	0	monetary	D	D	Interest and Debt Expense	Interest and debt related expenses associated with nonoperating financing activities of the entity.
InterestAndDebtExpenseAbstract	us-gaap/2008	0	1				Interest and Debt Expense [Abstract]	
InterestAndDividendsPayable	us-gaap/2008	0	0	monetary	I	C	Interest and Dividends Payable (Deprecated 2009-01-31)	Sum of the carrying values as of the balance sheet date of (a) interest payable on all forms of debt, including trade payables, that has been incurred, and (b) dividends declared but unpaid on equity securities issued by the entity and outstanding (also includes dividends collected on behalf of another owner of securities that are being held by the entity). For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
InterestCostsCapitalized	us-gaap/2008	0	0	monetary	D	C	Interest Costs Capitalized	Amount of interest capitalized during the period.
InterestExpense	us-gaap/2008	0	0	monetary	D	D	Interest Expense	Amount of the cost of borrowed funds accounted for as interest expense.
InterestExpenseDebt	us-gaap/2008	0	0	monetary	D	D	Interest Expense, Debt	Amount of the cost of borrowed funds accounted for as interest expense for debt.
InterestIncomeDomesticDeposits	us-gaap/2008	0	0	monetary	D	C	Interest Income, Domestic Deposits	Interest earned on deposits in United States money market accounts and other United States interest earning accounts.
InterestIncomeExpenseNet	us-gaap/2008	0	0	monetary	D	C	Interest Income (Expense), Net	The net amount of operating interest income (expense).
InterestPaid	us-gaap/2008	0	0	monetary	D	C	Interest Paid, Including Capitalized Interest, Operating and Investing Activities	Amount of cash paid for interest, including, but not limited to, capitalized interest and payment to settle zero-coupon bond attributable to accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount; classified as operating and investing activities.
InterestPaidNet	us-gaap/2008	0	0	monetary	D	C	Interest Paid, Excluding Capitalized Interest, Operating Activities	Amount of cash paid for interest, excluding capitalized interest, classified as operating activity. Includes, but is not limited to, payment to settle zero-coupon bond for accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount.
InventoryFinishedGoods	us-gaap/2008	0	0	monetary	I	D	Inventory, Finished Goods, Gross	Amount before valuation and LIFO reserves of completed merchandise or goods expected to be sold within one year or operating cycle, if longer.
InventoryNet	us-gaap/2008	0	0	monetary	I	D	Inventory, Net	Amount after valuation and LIFO reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer.
InventoryNetAbstract	us-gaap/2008	0	1				Inventory, Net [Abstract]	
InventoryWriteDown	us-gaap/2008	0	0	monetary	D	D	Inventory Write-down	Amount of loss from reductions in inventory due to subsequent measurement adjustments, including, but not limited to, physical deterioration, obsolescence, or changes in price levels.
InvestmentIncomeInterest	us-gaap/2008	0	0	monetary	D	C	Investment Income, Interest	Amount before accretion (amortization) of purchase discount (premium) of interest income on nonoperating securities.
InvestmentIncomeInterestAndDividend	us-gaap/2008	0	0	monetary	D	C	Investment Income, Interest and Dividend	Amount before accretion (amortization) of purchase discount (premium) of interest income and dividend income on nonoperating securities.
InvestmentIncomeNonoperating	us-gaap/2008	0	0	monetary	D	C	Investment Income, Nonoperating	The aggregate amount of income from investments (for example, dividends) not considered a component of the entity's core operations.
InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures	us-gaap/2008	0	0	monetary	I	D	Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures	Amount of investment in equity method investee and investment in and advance to affiliate.
LaborAndRelatedExpense	us-gaap/2008	0	0	monetary	D	D	Labor and Related Expense	Amount of expense for salary, wage, profit sharing; incentive and equity-based compensation; and other employee benefit.
Liabilities	us-gaap/2008	0	0	monetary	I	C	Liabilities	Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future.
LiabilitiesAbstract	us-gaap/2008	0	1				Liabilities [Abstract]	
LiabilitiesAndStockholdersEquity	us-gaap/2008	0	0	monetary	I	C	Liabilities and Equity	Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.
LiabilitiesAndStockholdersEquityAbstract	us-gaap/2008	0	1				Liabilities and Equity [Abstract]	
LiabilitiesCurrent	us-gaap/2008	0	0	monetary	I	C	Liabilities, Current	Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.
LiabilitiesCurrentAbstract	us-gaap/2008	0	1				Liabilities, Current [Abstract]	
LiabilitiesNoncurrent	us-gaap/2008	0	0	monetary	I	C	Liabilities, Noncurrent	Amount of obligation due after one year or beyond the normal operating cycle, if longer.
LiabilitiesNoncurrentAbstract	us-gaap/2008	0	1				Liabilities, Noncurrent [Abstract]	
LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent	us-gaap/2008	0	0	monetary	I	C	Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent	Amount classified as liabilities attributable to disposal group held for sale or disposed of, expected to be disposed of beyond one year or the normal operating cycle, if longer.
LiabilityForUncertainTaxPositionsNoncurrent	us-gaap/2008	0	0	monetary	I	C	Liability for Uncertainty in Income Taxes, Noncurrent	Amount recognized for uncertainty in income taxes classified as noncurrent.
LicenseCosts	us-gaap/2008	0	0	monetary	D	D	License Costs (Deprecated 2018-01-31)	Costs incurred and are directly related to generating license revenue. Licensing arrangements include, but are not limited to, rights to use a patent, copyright, technology, manufacturing process, software or trademark.
LicensesRevenue	us-gaap/2008	0	0	monetary	D	C	Licenses Revenue (Deprecated 2018-01-31)	Revenue earned during the period relating to consideration received from another party for the right to use, but not own, certain of the entity's intangible assets. Licensing arrangements include, but are not limited to, rights to use a patent, copyright, technology, manufacturing process, software or trademark. Licensing fees are generally, but not always, fixed as to amount and not dependent upon the revenue generated by the licensing party. An entity may receive licensing fees for licenses that also generate royalty payments to the entity.
LinesOfCreditCurrent	us-gaap/2008	0	0	monetary	I	C	Line of Credit, Current	The carrying value as of the balance sheet date of the current portion of long-term obligations drawn from a line of credit, which is a bank's commitment to make loans up to a specific amount. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line. Includes short-term obligations that would normally be classified as current liabilities but for which (a) postbalance sheet date issuance of a long term obligation to refinance the short term obligation on a long term basis, or (b) the enterprise has entered into a financing agreement that clearly permits the enterprise to refinance the short-term obligation on a long term basis and the following conditions are met (1) the agreement does not expire within 1 year and is not cancelable by the lender except for violation of an objectively determinable provision, (2) no violation exists at the BS date, and (3) the lender has entered into the financing agreement is expected to be financially capable of honoring the agreement.
LoansPayableCurrent	us-gaap/2008	0	0	monetary	I	C	Loans Payable, Current	Carrying value as of the balance sheet date of portion of long-term loans payable due within one year or the operating cycle if longer.
LoansPayableToBankCurrent	us-gaap/2008	0	0	monetary	I	C	Loans Payable to Bank, Current	Carrying value as of the balance sheet date of current portion of long-term loans payable to bank due within one year or the operating cycle if longer.
LongTermDebtAndCapitalLeaseObligations	us-gaap/2008	0	0	monetary	I	C	Long-term Debt and Lease Obligation	Amount of long-term debt and lease obligation, classified as noncurrent.
LongTermDebtAndCapitalLeaseObligationsAbstract	us-gaap/2008	0	1				Long-term Debt and Lease Obligation [Abstract]	
LongTermDebtAndCapitalLeaseObligationsCurrent	us-gaap/2008	0	0	monetary	I	C	Long-term Debt and Lease Obligation, Current	Amount of long-term debt and lease obligation, classified as current.
LongTermDebtAndCapitalLeaseObligationsCurrentAbstract	us-gaap/2008	0	1				Long-term Debt and Lease Obligation, Current [Abstract]	
LongTermDebtCurrent	us-gaap/2008	0	0	monetary	I	C	Long-term Debt, Current Maturities	Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.
LongTermDebtNoncurrent	us-gaap/2008	0	0	monetary	I	C	Long-term Debt, Excluding Current Maturities	Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.
LongTermDebtNoncurrentAbstract	us-gaap/2008	0	1				Long-term Debt, Excluding Current Maturities [Abstract]	
LongTermInvestments	us-gaap/2008	0	0	monetary	I	D	Long-term Investments	The total amount of investments that are intended to be held for an extended period of time (longer than one operating cycle).
LongTermInvestmentsAbstract	us-gaap/2008	0	1				Long-term Investments [Abstract]	
LongTermInvestmentsAndReceivablesNet	us-gaap/2008	0	0	monetary	I	D	Long-term Investments and Receivables, Net	The total amount of investments that are intended to be held for an extended period of time (longer than one operating cycle) and amount due to the Entity from outside sources, including trade accounts receivable, notes and loans receivable, as well as any other types of receivables, net of allowances established for the purpose of reducing such investments and receivables to an amount that approximates their net realizable value.
LongTermInvestmentsAndReceivablesNetAbstract	us-gaap/2008	0	1				Long-term Investments and Receivables, Net [Abstract]	
LongTermLineOfCredit	us-gaap/2008	0	0	monetary	I	C	Long-term Line of Credit, Noncurrent	The carrying value as of the balance sheet date of the noncurrent portion of long-term obligations drawn from a line of credit, which is a bank's commitment to make loans up to a specific amount. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line. Includes short-term obligations that would normally be classified as current liabilities but for which (a) postbalance sheet date issuance of a long term obligation to refinance the short term obligation on a long term basis, or (b) the enterprise has entered into a financing agreement that clearly permits the enterprise to refinance the short-term obligation on a long term basis and the following conditions are met (1) the agreement does not expire within 1 year and is not cancelable by the lender except for violation of an objectively determinable provision, (2) no violation exists at the BS date, and (3) the lender has entered into the financing agreement is expected to be financially capable of honoring the agreement.
LongTermLoansFromBank	us-gaap/2008	0	0	monetary	I	C	Loans Payable to Bank, Noncurrent	Carrying value as of the balance sheet date of loans from a bank with maturities initially due after one year or beyond the operating cycle if longer, excluding current portion.
LongTermLoansPayable	us-gaap/2008	0	0	monetary	I	C	Loans Payable, Noncurrent	Carrying value as of the balance sheet date of loans payable (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.
LongTermLoansPayableAbstract	us-gaap/2008	0	1				Loans Payable, Noncurrent [Abstract]	
LongTermNotesAndLoansAbstract	us-gaap/2008	0	1				Notes and Loans, Noncurrent [Abstract]	
LongTermNotesPayableAbstract	us-gaap/2008	0	1				Notes Payable, Noncurrent [Abstract]	
MaintenanceCosts	us-gaap/2008	0	0	monetary	D	D	Maintenance Costs (Deprecated 2018-01-31)	Costs incurred and are directly related to generating maintenance revenues. Also includes cost of maintenance on client contracts.
MaintenanceRevenue	us-gaap/2008	0	0	monetary	D	C	Maintenance Revenue (Deprecated 2018-01-31)	Revenue derived from maintenance services provided under contracts or arrangements with clients. For example, it may include the maintenance of software, plant and equipment, and facilities.
MarketableSecurities	us-gaap/2008	0	0	monetary	I	D	Marketable Securities	Amount of investment in marketable security.
MarketableSecuritiesCurrent	us-gaap/2008	0	0	monetary	I	D	Marketable Securities, Current	Amount of investment in marketable security, classified as current.
MarketableSecuritiesNoncurrent	us-gaap/2008	0	0	monetary	I	D	Marketable Securities, Noncurrent	Amount of investment in marketable security, classified as noncurrent.
MarketableSecuritiesNoncurrentAbstract	us-gaap/2008	0	1				Marketable Securities, Noncurrent [Abstract] (Deprecated 2018-01-31)	
MarketingExpense	us-gaap/2008	0	0	monetary	D	D	Marketing Expense	Expenditures for planning and executing the conception, pricing, promotion, and distribution of ideas, goods, and services. Costs of public relations and corporate promotions are typically considered to be marketing costs.
MineReclamationAndClosingLiabilityNoncurrent	us-gaap/2008	0	0	monetary	I	C	Mine Reclamation and Closing Liability, Noncurrent	Amount of a reclamation and mine closing liability that is associated with a legal obligation for the closure and reclamation of a mine including the removal of buildings, equipment, machinery and other physical remnants of mining, closure of tailings impoundments, leach pads and other mine features, and contouring, covering and revegetation of waste rock piles and other disturbed areas.
MinorityInterest	us-gaap/2008	0	0	monetary	I	C	Stockholders' Equity Attributable to Noncontrolling Interest	Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent (that is, noncontrolling interest, previously referred to as minority interest).
MinorityInterestAbstract	us-gaap/2008	0	1				Stockholders' Equity Attributable to Noncontrolling Interest [Abstract]	
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders	us-gaap/2008	0	0	monetary	D	D	Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders	Decrease in noncontrolling interest balance from payment of dividends or other distributions by the non-wholly owned subsidiary or partially owned entity, included in the consolidation of the parent entity, to the noncontrolling interest holders.
MinorityInterestInNetIncomeLossOfConsolidatedEntities	us-gaap/2008	0	0	monetary	D	D	Noncontrolling Interest in Net Income (Loss) of Consolidated Entities (Deprecated 2009-01-31)	Amount of net Income or Loss for the period allocated to noncontrolling shareholders, partners, or other equity holders in one or more of the entities included in the reporting entity's consolidated financial statements.
NetCashProvidedByUsedInDiscontinuedOperationsAbstract	us-gaap/2008	0	1				Net Cash Provided by (Used in) Discontinued Operations [Abstract]	
NetCashProvidedByUsedInFinancingActivities	us-gaap/2008	0	0	monetary	D	D	Net Cash Provided by (Used in) Financing Activities	Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit.
NetCashProvidedByUsedInFinancingActivitiesAbstract	us-gaap/2008	0	1				Net Cash Provided by (Used in) Financing Activities [Abstract]	
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations	us-gaap/2008	0	0	monetary	D	D	Net Cash Provided by (Used in) Financing Activities, Continuing Operations	Amount of cash inflow (outflow) of financing activities, excluding discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit.
NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract	us-gaap/2008	0	1				Net Cash Provided by (Used in) Financing Activities, Continuing Operations [Abstract]	Cash generated by or used in financing activities of continuing operations; excludes cash flows from discontinued operations.
NetCashProvidedByUsedInInvestingActivities	us-gaap/2008	0	0	monetary	D	D	Net Cash Provided by (Used in) Investing Activities	Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets.
